county,FIPS Value,precinct,office,district,candidate,party,votes,eslate,escan,absentee_mail,absentee,absentee_eslate,absentee_escan
Mason,21161,B106 - Mays Lick,U.S. House,4,Mike Moffett,IND,6,,,,,,
Mason,21161,B106 - Mays Lick,U.S. House,4,David Goowin (Write In),,0,,,,,,
Mason,21161,B106 - Mays Lick,State Representative,70,John Sims,DEM,375,,,,,,
Mason,21161,B107 - Washington,Straight Party,,,REP,86,,,,,,
Mason,21161,B107 - Washington,Straight Party,,,DEM,60,,,,,,
Mason,21161,B107 - Washington,Straight Party,,,LIB,6,,,,,,
Mason,21161,B107 - Washington,U.S. House,4,Thomas Massie,REP,399,,,,,,
Mason,21161,B107 - Washington,U.S. House,4,Seth Hall,DEM,186,,,,,,
Mason,21161,B107 - Washington,U.S. House,4,Mike Moffett,IND,5,,,,,,
Mason,21161,B107 - Washington,U.S. House,4,David Goowin (Write In),,0,,,,,,
Mason,21161,B107 - Washington,State Representative,70,John Sims,DEM,440,,,,,,
Mason,21161,B108 - Kenton Station,Straight Party,,,REP,86,,,,,,
Mason,21161,B108 - Kenton Station,Straight Party,,,DEM,90,,,,,,
Mason,21161,B108 - Kenton Station,Straight Party,,,LIB,3,,,,,,
Mason,21161,B108 - Kenton Station,U.S. House,4,Thomas Massie,REP,425,,,,,,
Mason,21161,B108 - Kenton Station,U.S. House,4,Seth Hall,DEM,187,,,,,,
Mason,21161,B108 - Kenton Station,U.S. House,4,Mike Moffett,IND,5,,,,,,
Mason,21161,B108 - Kenton Station,U.S. House,4,David Goowin (Write In),,0,,,,,,
Mason,21161,B108 - Kenton Station,State Representative,70,John Sims,DEM,469,,,,,,
Mason,21161,C102- Hilltop,Straight Party,,,REP,88,,,,,,
Mason,21161,C102- Hilltop,Straight Party,,,DEM,97,,,,,,
Mason,21161,C102- Hilltop,Straight Party,,,LIB,5,,,,,,
Mason,21161,C102- Hilltop,U.S. House,4,Thomas Massie,REP,421,,,,,,
Mason,21161,C102- Hilltop,U.S. House,4,Seth Hall,DEM,216,,,,,,
Mason,21161,C102- Hilltop,U.S. House,4,Mike Moffett,IND,8,,,,,,
Mason,21161,C102- Hilltop,U.S. House,4,David Goowin (Write In),,0,,,,,,
Mason,21161,C102- Hilltop,State Representative,70,John Sims,DEM,489,,,,,,
Mason,21161,C103 - Helena & Lewisburg,Straight Party,,,REP,69,,,,,,
Mason,21161,C103 - Helena & Lewisburg,Straight Party,,,DEM,42,,,,,,
Mason,21161,C103 - Helena & Lewisburg,Straight Party,,,LIB,0,,,,,,
Mason,21161,C103 - Helena & Lewisburg,U.S. House,4,Thomas Massie,REP,262,,,,,,
Mason,21161,C103 - Helena & Lewisburg,U.S. House,4,Seth Hall,DEM,96,,,,,,
Mason,21161,C103 - Helena & Lewisburg,U.S. House,4,Mike Moffett,IND,3,,,,,,
Mason,21161,C103 - Helena & Lewisburg,U.S. House,4,David Goowin (Write In),,0,,,,,,
Mason,21161,C103 - Helena & Lewisburg,State Representative,70,John Sims,DEM,285,,,,,,
Mason,21161,C104 - Limestone & Plumville,Straight Party,,,REP,55,,,,,,
Mason,21161,C104 - Limestone & Plumville,Straight Party,,,DEM,40,,,,,,
Mason,21161,C104 - Limestone & Plumville,Straight Party,,,LIB,3,,,,,,
Mason,21161,C104 - Limestone & Plumville,U.S. House,4,Thomas Massie,REP,170,,,,,,
Mason,21161,C104 - Limestone & Plumville,U.S. House,4,Seth Hall,DEM,69,,,,,,
Mason,21161,C104 - Limestone & Plumville,U.S. House,4,Mike Moffett,IND,6,,,,,,
Mason,21161,C104 - Limestone & Plumville,U.S. House,4,David Goowin (Write In),,0,,,,,,
Mason,21161,C104 - Limestone & Plumville,State Representative,70,John Sims,DEM,163,,,,,,
Mason,21161,C105 - Rectorville & Orangburg,Straight Party,,,REP,109,,,,,,
Mason,21161,C105 - Rectorville & Orangburg,Straight Party,,,DEM,35,,,,,,
Mason,21161,C105 - Rectorville & Orangburg,Straight Party,,,LIB,3,,,,,,
Mason,21161,C105 - Rectorville & Orangburg,U.S. House,4,Thomas Massie,REP,309,,,,,,
Mason,21161,C105 - Rectorville & Orangburg,U.S. House,4,Seth Hall,DEM,74,,,,,,
Mason,21161,C105 - Rectorville & Orangburg,U.S. House,4,Mike Moffett,IND,5,,,,,,
Mason,21161,C105 - Rectorville & Orangburg,U.S. House,4,David Goowin (Write In),,0,,,,,,
Mason,21161,C105 - Rectorville & Orangburg,State Representative,70,John Sims,DEM,236,,,,,,
Mason,21161,TOTALS ,Straight Party,,,REP,993,,,,,,
Mason,21161,TOTALS ,Straight Party,,,DEM,834,,,,,,
Mason,21161,TOTALS ,Straight Party,,,LIB,53,,,,,,
Mason,21161,TOTALS ,U.S. House,4,Thomas Massie,REP,3666,,,,,,
Mason,21161,TOTALS ,U.S. House,4,Seth Hall,DEM,1779,,,,,,
Mason,21161,TOTALS ,U.S. House,4,Mike Moffett,IND,91,,,,,,
Mason,21161,TOTALS ,U.S. House,4,David Goowin (Write In),,0,,,,,,
Mason,21161,TOTALS ,State Representative,70,John Sims,DEM,4068,,,,,,
Morgan,21175,Ward 1,U.S. House,5,"Harold ""Hal"" Rogers",REP,208,,,,,,
Morgan,21175,Ward 2,U.S. House,5,"Harold ""Hal"" Rogers",REP,224,,,,,,
Morgan,21175,Ward 3,U.S. House,5,"Harold ""Hal"" Rogers",REP,377,,,,,,
Morgan,21175,Lacy Creek,U.S. House,5,"Harold ""Hal"" Rogers",REP,155,,,,,,
Morgan,21175,Wrigley,U.S. House,5,"Harold ""Hal"" Rogers",REP,234,,,,,,
Morgan,21175,Dingus,U.S. House,5,"Harold ""Hal"" Rogers",REP,283,,,,,,
Morgan,21175,Crockett,U.S. House,5,"Harold ""Hal"" Rogers",REP,186,,,,,,
Morgan,21175,Caney,U.S. House,5,"Harold ""Hal"" Rogers",REP,262,,,,,,
Morgan,21175,Salem,U.S. House,5,"Harold ""Hal"" Rogers",REP,129,,,,,,
Morgan,21175,Chapel,U.S. House,5,"Harold ""Hal"" Rogers",REP,199,,,,,,
Morgan,21175,Ezel,U.S. House,5,"Harold ""Hal"" Rogers",REP,359,,,,,,
Morgan,21175,Index,U.S. House,5,"Harold ""Hal"" Rogers",REP,155,,,,,,
Morgan,21175,Absentee Paper,U.S. House,5,"Harold ""Hal"" Rogers",REP,98,,,,,,
Morgan,21175,Absentee Machine,U.S. House,5,"Harold ""Hal"" Rogers",REP,208,,,,,,
Morgan,21175,Ward 1,U.S. House,5,Kenneth S. Stepp,DEM,83,,,,,,
Morgan,21175,Ward 2,U.S. House,5,Kenneth S. Stepp,DEM,81,,,,,,
Morgan,21175,Ward 3,U.S. House,5,Kenneth S. Stepp,DEM,144,,,,,,
Morgan,21175,Lacy Creek,U.S. House,5,Kenneth S. Stepp,DEM,64,,,,,,
Morgan,21175,Wrigley,U.S. House,5,Kenneth S. Stepp,DEM,79,,,,,,
Morgan,21175,Dingus,U.S. House,5,Kenneth S. Stepp,DEM,88,,,,,,
Morgan,21175,Crockett,U.S. House,5,Kenneth S. Stepp,DEM,64,,,,,,
Morgan,21175,Caney,U.S. House,5,Kenneth S. Stepp,DEM,102,,,,,,
Morgan,21175,Salem,U.S. House,5,Kenneth S. Stepp,DEM,60,,,,,,
Morgan,21175,Chapel,U.S. House,5,Kenneth S. Stepp,DEM,77,,,,,,
Morgan,21175,Ezel,U.S. House,5,Kenneth S. Stepp,DEM,119,,,,,,
Morgan,21175,Index,U.S. House,5,Kenneth S. Stepp,DEM,63,,,,,,
Morgan,21175,Absentee Paper,U.S. House,5,Kenneth S. Stepp,DEM,29,,,,,,
Morgan,21175,Absentee Machine,U.S. House,5,Kenneth S. Stepp,DEM,99,,,,,,
Morgan,21175,Ward 1,State Representative,97,Bobby W. McCool,REP,121,,,,,,
Morgan,21175,Ward 2,State Representative,97,Bobby W. McCool,REP,145,,,,,,
Morgan,21175,Ward 3,State Representative,97,Bobby W. McCool,REP,241,,,,,,
Morgan,21175,Lacy Creek,State Representative,97,Bobby W. McCool,REP,96,,,,,,
Morgan,21175,Wrigley,State Representative,97,Bobby W. McCool,REP,163,,,,,,
Morgan,21175,Dingus,State Representative,97,Bobby W. McCool,REP,197,,,,,,
Morgan,21175,Crockett,State Representative,97,Bobby W. McCool,REP,137,,,,,,
Morgan,21175,Caney,State Representative,97,Bobby W. McCool,REP,172,,,,,,
Morgan,21175,Salem,State Representative,97,Bobby W. McCool,REP,76,,,,,,
Morgan,21175,Chapel,State Representative,97,Bobby W. McCool,REP,106,,,,,,
Morgan,21175,Ezel,State Representative,97,Bobby W. McCool,REP,213,,,,,,
Morgan,21175,Index,State Representative,97,Bobby W. McCool,REP,93,,,,,,
Morgan,21175,Absentee Paper,State Representative,97,Bobby W. McCool,REP,55,,,,,,
Morgan,21175,Absentee Machine,State Representative,97,Bobby W. McCool,REP,128,,,,,,
Morgan,21175,Ward 1,State Representative,97,Craig Lindon,DEM,181,,,,,,
Morgan,21175,Ward 2,State Representative,97,Craig Lindon,DEM,171,,,,,,
Morgan,21175,Ward 3,State Representative,97,Craig Lindon,DEM,284,,,,,,
Morgan,21175,Lacy Creek,State Representative,97,Craig Lindon,DEM,126,,,,,,
Morgan,21175,Wrigley,State Representative,97,Craig Lindon,DEM,157,,,,,,
Morgan,21175,Dingus,State Representative,97,Craig Lindon,DEM,199,,,,,,
Morgan,21175,Crockett,State Representative,97,Craig Lindon,DEM,122,,,,,,
Morgan,21175,Caney,State Representative,97,Craig Lindon,DEM,205,,,,,,
Morgan,21175,Salem,State Representative,97,Craig Lindon,DEM,115,,,,,,
Morgan,21175,Chapel,State Representative,97,Craig Lindon,DEM,173,,,,,,
Morgan,21175,Ezel,State Representative,97,Craig Lindon,DEM,275,,,,,,
Morgan,21175,Index,State Representative,97,Craig Lindon,DEM,132,,,,,,
Morgan,21175,Absentee Paper,State Representative,97,Craig Lindon,DEM,74,,,,,,
Morgan,21175,Absentee Machine,State Representative,97,Craig Lindon,DEM,182,,,,,,
Hancock,21091,AB,U.S. House,2,S. Brett GUTHRIE,REP,133,,,,,,
Hancock,21091,A101,U.S. House,2,S. Brett GUTHRIE,REP,187,,,,,,
Hancock,21091,A102,U.S. House,2,S. Brett GUTHRIE,REP,248,,,,,,
Hancock,21091,B101,U.S. House,2,S. Brett GUTHRIE,REP,166,,,,,,
Hancock,21091,B102,U.S. House,2,S. Brett GUTHRIE,REP,211,,,,,,
Hancock,21091,B103,U.S. House,2,S. Brett GUTHRIE,REP,130,,,,,,
Hancock,21091,C101,U.S. House,2,S. Brett GUTHRIE,REP,298,,,,,,
Hancock,21091,C102,U.S. House,2,S. Brett GUTHRIE,REP,211,,,,,,
Hancock,21091,D101,U.S. House,2,S. Brett GUTHRIE,REP,213,,,,,,
Hancock,21091,D102,U.S. House,2,S. Brett GUTHRIE,REP,251,,,,,,
Hancock,21091,D103,U.S. House,2,S. Brett GUTHRIE,REP,192,,,,,,
Hancock,21091,AB,U.S. House,2,Hank LINDERMAN,DEM,86,,,,,,
Hancock,21091,A101,U.S. House,2,Hank LINDERMAN,DEM,116,,,,,,
Hancock,21091,A102,U.S. House,2,Hank LINDERMAN,DEM,183,,,,,,
Hancock,21091,B101,U.S. House,2,Hank LINDERMAN,DEM,127,,,,,,
Hancock,21091,B102,U.S. House,2,Hank LINDERMAN,DEM,118,,,,,,
Hancock,21091,B103,U.S. House,2,Hank LINDERMAN,DEM,110,,,,,,
Hancock,21091,C101,U.S. House,2,Hank LINDERMAN,DEM,158,,,,,,
Hancock,21091,C102,U.S. House,2,Hank LINDERMAN,DEM,149,,,,,,
Hancock,21091,D101,U.S. House,2,Hank LINDERMAN,DEM,81,,,,,,
Hancock,21091,D102,U.S. House,2,Hank LINDERMAN,DEM,79,,,,,,
Hancock,21091,D103,U.S. House,2,Hank LINDERMAN,DEM,75,,,,,,
Hancock,21091,AB,U.S. House,2,Thomas A. LOECKEN,IND,2,,,,,,
Hancock,21091,A101,U.S. House,2,Thomas A. LOECKEN,IND,9,,,,,,
Hancock,21091,A102,U.S. House,2,Thomas A. LOECKEN,IND,11,,,,,,
Hancock,21091,B101,U.S. House,2,Thomas A. LOECKEN,IND,3,,,,,,
Hancock,21091,B102,U.S. House,2,Thomas A. LOECKEN,IND,0,,,,,,
Hancock,21091,B103,U.S. House,2,Thomas A. LOECKEN,IND,7,,,,,,
Hancock,21091,C101,U.S. House,2,Thomas A. LOECKEN,IND,16,,,,,,
Hancock,21091,C102,U.S. House,2,Thomas A. LOECKEN,IND,7,,,,,,
Hancock,21091,D101,U.S. House,2,Thomas A. LOECKEN,IND,13,,,,,,
Hancock,21091,D102,U.S. House,2,Thomas A. LOECKEN,IND,15,,,,,,
Hancock,21091,D103,U.S. House,2,Thomas A. LOECKEN,IND,10,,,,,,
Hancock,21091,AB,State Representative,10,Josh CALLOWAY,REP,98,,,,,,
Hancock,21091,A101,State Representative,10,Josh CALLOWAY,REP,121,,,,,,
Hancock,21091,A102,State Representative,10,Josh CALLOWAY,REP,165,,,,,,
Hancock,21091,B101,State Representative,10,Josh CALLOWAY,REP,66,,,,,,
Hancock,21091,B102,State Representative,10,Josh CALLOWAY,REP,150,,,,,,
Hancock,21091,B103,State Representative,10,Josh CALLOWAY,REP,92,,,,,,
Hancock,21091,C101,State Representative,10,Josh CALLOWAY,REP,187,,,,,,
Hancock,21091,C102,State Representative,10,Josh CALLOWAY,REP,145,,,,,,
Hancock,21091,D101,State Representative,10,Josh CALLOWAY,REP,152,,,,,,
Hancock,21091,D102,State Representative,10,Josh CALLOWAY,REP,204,,,,,,
Hancock,21091,D103,State Representative,10,Josh CALLOWAY,REP,168,,,,,,
Hancock,21091,AB,State Representative,10,Dean SCHAMORE,DEM,129,,,,,,
Hancock,21091,A101,State Representative,10,Dean SCHAMORE,DEM,195,,,,,,
Hancock,21091,A102,State Representative,10,Dean SCHAMORE,DEM,290,,,,,,
Hancock,21091,B101,State Representative,10,Dean SCHAMORE,DEM,241,,,,,,
Hancock,21091,B102,State Representative,10,Dean SCHAMORE,DEM,196,,,,,,
Hancock,21091,B103,State Representative,10,Dean SCHAMORE,DEM,164,,,,,,
Hancock,21091,C101,State Representative,10,Dean SCHAMORE,DEM,304,,,,,,
Hancock,21091,C102,State Representative,10,Dean SCHAMORE,DEM,238,,,,,,
Hancock,21091,D101,State Representative,10,Dean SCHAMORE,DEM,158,,,,,,
Hancock,21091,D102,State Representative,10,Dean SCHAMORE,DEM,145,,,,,,
Hancock,21091,D103,State Representative,10,Dean SCHAMORE,DEM,115,,,,,,
Henry,21103,East Eminence,Straight Party,,,REP,83,16,67,,,,
Henry,21103,East Eminence,Straight Party,,,DEM,89,22,67,,,,
Henry,21103,East Eminence,U.S. House,4,Thomas Massie,,243,57,186,,,,
Henry,21103,East Eminence,U.S. House,4,Seth Hall,,191,42,149,,,,
Henry,21103,East Eminence,U.S. House,4,Mike Moffett,,19,2,17,,,,
Henry,21103,East Eminence,State Senate,20,Paul R. Hornback,,203,38,165,,,,
Henry,21103,East Eminence,State Senate,20,Dave Suetholz,,263,65,198,,,,
Henry,21103,East Eminence,State Representative,47,Mark A Gilkison,,190,44,146,,,,
Henry,21103,East Eminence,State Representative,47,Rick W. Rand,,272,58,214,,,,
Henry,21103,West Eminence,Straight Party,,,REP,82,19,63,,,,
Henry,21103,West Eminence,Straight Party,,,DEM,62,15,47,,,,
Henry,21103,West Eminence,U.S. House,4,Thomas Massie,,205,62,143,,,,
Henry,21103,West Eminence,U.S. House,4,Seth Hall,,157,33,124,,,,
Henry,21103,West Eminence,U.S. House,4,Mike Moffett,,12,2,10,,,,
Henry,21103,West Eminence,State Senate,20,Paul R. Hornback,,196,51,145,,,,
Henry,21103,West Eminence,State Senate,20,Dave Suetholz,,194,50,144,,,,
Henry,21103,West Eminence,State Representative,47,Mark A Gilkison,,171,46,125,,,,
Henry,21103,West Eminence,State Representative,47,Rick W. Rand,,214,53,161,,,,
Henry,21103,South Smithfield,Straight Party,,,REP,37,12,25,,,,
Henry,21103,South Smithfield,Straight Party,,,DEM,23,9,14,,,,
Henry,21103,South Smithfield,U.S. House,4,Thomas Massie,,104,37,67,,,,
Henry,21103,South Smithfield,U.S. House,4,Seth Hall,,64,21,43,,,,
Henry,21103,South Smithfield,U.S. House,4,Mike Moffett,,4,3,1,,,,
Henry,21103,South Smithfield,State Senate,20,Paul R. Hornback,,89,31,58,,,,
Henry,21103,South Smithfield,State Senate,20,Dave Suetholz,,86,32,54,,,,
Henry,21103,South Smithfield,State Representative,47,Mark A Gilkison,,84,27,57,,,,
Henry,21103,South Smithfield,State Representative,47,Rick W. Rand,,89,34,55,,,,
Henry,21103,Smithfield,Straight Party,,,REP,190,49,141,,,,
Henry,21103,Smithfield,Straight Party,,,DEM,79,14,65,,,,
Henry,21103,Smithfield,U.S. House,4,Thomas Massie,,400,82,318,,,,
Henry,21103,Smithfield,U.S. House,4,Seth Hall,,160,26,134,,,,
Henry,21103,Smithfield,U.S. House,4,Mike Moffett,,8,4,4,,,,
Henry,21103,Smithfield,State Senate,20,Paul R. Hornback,,376,77,299,,,,
Henry,21103,Smithfield,State Senate,20,Dave Suetholz,,193,37,156,,,,
Henry,21103,Smithfield,State Representative,47,Mark A Gilkison,,346,75,271,,,,
Henry,21103,Smithfield,State Representative,47,Rick W. Rand,,229,39,190,,,,
Henry,21103,South Pendleton,Straight Party,,,REP,56,15,41,,,,
Henry,21103,South Pendleton,Straight Party,,,DEM,30,12,18,,,,
Henry,21103,South Pendleton,U.S. House,4,Thomas Massie,,101,35,66,,,,
Henry,21103,South Pendleton,U.S. House,4,Seth Hall,,63,21,42,,,,
Henry,21103,South Pendleton,U.S. House,4,Mike Moffett,,5,0,5,,,,
Henry,21103,South Pendleton,State Senate,20,Paul R. Hornback,,96,30,66,,,,
Henry,21103,South Pendleton,State Senate,20,Dave Suetholz,,69,27,42,,,,
Henry,21103,South Pendleton,State Representative,47,Mark A Gilkison,,90,29,61,,,,
Henry,21103,South Pendleton,State Representative,47,Rick W. Rand,,77,29,48,,,,
Henry,21103,North Pendleton,Straight Party,,,REP,148,43,105,,,,
Henry,21103,North Pendleton,Straight Party,,,DEM,55,21,34,,,,
Henry,21103,North Pendleton,U.S. House,4,Thomas Massie,,280,72,208,,,,
Henry,21103,North Pendleton,U.S. House,4,Seth Hall,,109,33,76,,,,
Henry,21103,North Pendleton,U.S. House,4,Mike Moffett,,13,5,8,,,,
Henry,21103,North Pendleton,State Senate,20,Paul R. Hornback,,265,69,196,,,,
Henry,21103,North Pendleton,State Senate,20,Dave Suetholz,,136,41,95,,,,
Henry,21103,North Pendleton,State Representative,47,Mark A Gilkison,,260,63,197,,,,
Henry,21103,North Pendleton,State Representative,47,Rick W. Rand,,141,47,94,,,,
Henry,21103,Campbellsburg,Straight Party,,,REP,127,30,97,,,,
Henry,21103,Campbellsburg,Straight Party,,,DEM,88,11,77,,,,
Henry,21103,Campbellsburg,U.S. House,4,Thomas Massie,,345,71,274,,,,
Henry,21103,Campbellsburg,U.S. House,4,Seth Hall,,214,46,168,,,,
Henry,21103,Campbellsburg,U.S. House,4,Mike Moffett,,24,2,22,,,,
Henry,21103,Campbellsburg,State Senate,20,Paul R. Hornback,,302,61,241,,,,
Henry,21103,Campbellsburg,State Senate,20,Dave Suetholz,,286,57,229,,,,
Henry,21103,Campbellsburg,State Representative,47,Mark A Gilkison,,303,57,246,,,,
Henry,21103,Campbellsburg,State Representative,47,Rick W. Rand,,287,63,224,,,,
Henry,21103,Sulphur,Straight Party,,,REP,81,35,46,,,,
Henry,21103,Sulphur,Straight Party,,,DEM,31,9,22,,,,
Henry,21103,Sulphur,U.S. House,4,Thomas Massie,,167,68,99,,,,
Henry,21103,Sulphur,U.S. House,4,Seth Hall,,73,21,52,,,,
Henry,21103,Sulphur,U.S. House,4,Mike Moffett,,5,2,3,,,,
Henry,21103,Sulphur,State Senate,20,Paul R. Hornback,,175,66,109,,,,
Henry,21103,Sulphur,State Senate,20,Dave Suetholz,,71,25,46,,,,
Henry,21103,Sulphur,State Representative,47,Mark A Gilkison,,141,54,87,,,,
Henry,21103,Sulphur,State Representative,47,Rick W. Rand,,106,37,69,,,,
Henry,21103,Turners Station,Straight Party,,,REP,29,20,9,,,,
Henry,21103,Turners Station,Straight Party,,,DEM,25,12,13,,,,
Henry,21103,Turners Station,U.S. House,4,Thomas Massie,,97,67,30,,,,
Henry,21103,Turners Station,U.S. House,4,Seth Hall,,66,27,39,,,,
Henry,21103,Turners Station,U.S. House,4,Mike Moffett,,5,3,2,,,,
Henry,21103,Turners Station,State Senate,20,Paul R. Hornback,,84,57,27,,,,
Henry,21103,Turners Station,State Senate,20,Dave Suetholz,,90,43,47,,,,
Henry,21103,Turners Station,State Representative,47,Mark A Gilkison,,72,50,22,,,,
Henry,21103,Turners Station,State Representative,47,Rick W. Rand,,100,49,51,,,,
Henry,21103,West New Castle,Straight Party,,,REP,140,41,99,,,,
Henry,21103,West New Castle,Straight Party,,,DEM,75,13,62,,,,
Henry,21103,West New Castle,U.S. House,4,Thomas Massie,,396,121,275,,,,
Henry,21103,West New Castle,U.S. House,4,Seth Hall,,220,52,168,,,,
Henry,21103,West New Castle,U.S. House,4,Mike Moffett,,21,7,14,,,,
Henry,21103,West New Castle,State Senate,20,Paul R. Hornback,,357,110,247,,,,
Henry,21103,West New Castle,State Senate,20,Dave Suetholz,,290,75,215,,,,
Henry,21103,West New Castle,State Representative,47,Mark A Gilkison,,316,102,214,,,,
Henry,21103,West New Castle,State Representative,47,Rick W. Rand,,334,81,253,,,,
Henry,21103,Northeast New Castle,Straight Party,,,REP,31,12,19,,,,
Henry,21103,Northeast New Castle,Straight Party,,,DEM,55,15,40,,,,
Henry,21103,Northeast New Castle,U.S. House,4,Thomas Massie,,144,60,84,,,,
Henry,21103,Northeast New Castle,U.S. House,4,Seth Hall,,126,42,84,,,,
Henry,21103,Northeast New Castle,U.S. House,4,Mike Moffett,,3,1,2,,,,
Henry,21103,Northeast New Castle,State Senate,20,Paul R. Hornback,,134,53,81,,,,
Henry,21103,Northeast New Castle,State Senate,20,Dave Suetholz,,143,53,90,,,,
Henry,21103,Northeast New Castle,State Representative,47,Mark A Gilkison,,107,45,62,,,,
Henry,21103,Northeast New Castle,State Representative,47,Rick W. Rand,,168,60,108,,,,
Henry,21103,Gest,Straight Party,,,REP,20,10,10,,,,
Henry,21103,Gest,Straight Party,,,DEM,7,3,4,,,,
Henry,21103,Gest,U.S. House,4,Thomas Massie,,47,28,19,,,,
Henry,21103,Gest,U.S. House,4,Seth Hall,,19,9,10,,,,
Henry,21103,Gest,U.S. House,4,Mike Moffett,,0,0,0,,,,
Henry,21103,Gest,State Senate,20,Paul R. Hornback,,37,21,16,,,,
Henry,21103,Gest,State Senate,20,Dave Suetholz,,31,18,13,,,,
Henry,21103,Gest,State Representative,47,Mark A Gilkison,,38,22,16,,,,
Henry,21103,Gest,State Representative,47,Rick W. Rand,,28,14,14,,,,
Henry,21103,Lockport,Straight Party,,,REP,17,5,12,,,,
Henry,21103,Lockport,Straight Party,,,DEM,21,9,12,,,,
Henry,21103,Lockport,U.S. House,4,Thomas Massie,,67,31,36,,,,
Henry,21103,Lockport,U.S. House,4,Seth Hall,,60,31,29,,,,
Henry,21103,Lockport,U.S. House,4,Mike Moffett,,6,4,2,,,,
Henry,21103,Lockport,State Senate,20,Paul R. Hornback,,75,31,44,,,,
Henry,21103,Lockport,State Senate,20,Dave Suetholz,,63,35,28,,,,
Henry,21103,Lockport,State Representative,47,Mark A Gilkison,,51,20,31,,,,
Henry,21103,Lockport,State Representative,47,Rick W. Rand,,87,45,42,,,,
Henry,21103,Bethlehem,Straight Party,,,REP,35,14,21,,,,
Henry,21103,Bethlehem,Straight Party,,,DEM,27,9,18,,,,
Henry,21103,Bethlehem,U.S. House,4,Thomas Massie,,125,49,76,,,,
Henry,21103,Bethlehem,U.S. House,4,Seth Hall,,79,25,54,,,,
Henry,21103,Bethlehem,U.S. House,4,Mike Moffett,,12,5,7,,,,
Henry,21103,Bethlehem,State Senate,20,Paul R. Hornback,,122,44,78,,,,
Henry,21103,Bethlehem,State Senate,20,Dave Suetholz,,99,36,63,,,,
Henry,21103,Bethlehem,State Representative,47,Mark A Gilkison,,101,36,65,,,,
Henry,21103,Bethlehem,State Representative,47,Rick W. Rand,,115,42,73,,,,
Henry,21103,Franklinton,Straight Party,,,REP,24,5,19,,,,
Henry,21103,Franklinton,Straight Party,,,DEM,21,8,13,,,,
Henry,21103,Franklinton,U.S. House,4,Thomas Massie,,102,50,52,,,,
Henry,21103,Franklinton,U.S. House,4,Seth Hall,,56,28,28,,,,
Henry,21103,Franklinton,U.S. House,4,Mike Moffett,,5,1,4,,,,
Henry,21103,Franklinton,State Senate,20,Paul R. Hornback,,98,45,53,,,,
Henry,21103,Franklinton,State Senate,20,Dave Suetholz,,71,37,34,,,,
Henry,21103,Franklinton,State Representative,47,Mark A Gilkison,,71,31,40,,,,
Henry,21103,Franklinton,State Representative,47,Rick W. Rand,,98,52,46,,,,
Henry,21103,East New Castle,Straight Party,,,REP,26,14,12,,,,
Henry,21103,East New Castle,Straight Party,,,DEM,17,4,13,,,,
Henry,21103,East New Castle,U.S. House,4,Thomas Massie,,87,50,37,,,,
Henry,21103,East New Castle,U.S. House,4,Seth Hall,,41,17,24,,,,
Henry,21103,East New Castle,U.S. House,4,Mike Moffett,,3,2,1,,,,
Henry,21103,East New Castle,State Senate,20,Paul R. Hornback,,78,40,38,,,,
Henry,21103,East New Castle,State Senate,20,Dave Suetholz,,54,28,26,,,,
Henry,21103,East New Castle,State Representative,47,Mark A Gilkison,,75,45,30,,,,
Henry,21103,East New Castle,State Representative,47,Rick W. Rand,,59,24,35,,,,
Henry,21103,Port Royal,Straight Party,,,REP,50,15,35,,,,
Henry,21103,Port Royal,Straight Party,,,DEM,48,16,32,,,,
Henry,21103,Port Royal,U.S. House,4,Thomas Massie,,160,67,93,,,,
Henry,21103,Port Royal,U.S. House,4,Seth Hall,,111,38,73,,,,
Henry,21103,Port Royal,U.S. House,4,Mike Moffett,,11,4,7,,,,
Henry,21103,Port Royal,State Senate,20,Paul R. Hornback,,154,62,92,,,,
Henry,21103,Port Royal,State Senate,20,Dave Suetholz,,140,53,87,,,,
Henry,21103,Port Royal,State Representative,47,Mark A Gilkison,,121,48,73,,,,
Henry,21103,Port Royal,State Representative,47,Rick W. Rand,,173,66,107,,,,
Henry,21103,Northeast Eminence,Straight Party,,,REP,41,13,28,,,,
Henry,21103,Northeast Eminence,Straight Party,,,DEM,42,7,35,,,,
Henry,21103,Northeast Eminence,U.S. House,4,Thomas Massie,,132,39,93,,,,
Henry,21103,Northeast Eminence,U.S. House,4,Seth Hall,,83,16,67,,,,
Henry,21103,Northeast Eminence,U.S. House,4,Mike Moffett,,9,2,7,,,,
Henry,21103,Northeast Eminence,State Senate,20,Paul R. Hornback,,108,29,79,,,,
Henry,21103,Northeast Eminence,State Senate,20,Dave Suetholz,,122,29,93,,,,
Henry,21103,Northeast Eminence,State Representative,47,Mark A Gilkison,,107,28,79,,,,
Henry,21103,Northeast Eminence,State Representative,47,Rick W. Rand,,120,30,90,,,,
Henry,21103,Defoe,Straight Party,,,REP,41,16,25,,,,
Henry,21103,Defoe,Straight Party,,,DEM,27,11,16,,,,
Henry,21103,Defoe,U.S. House,4,Thomas Massie,,100,32,68,,,,
Henry,21103,Defoe,U.S. House,4,Seth Hall,,52,17,35,,,,
Henry,21103,Defoe,U.S. House,4,Mike Moffett,,10,5,5,,,,
Henry,21103,Defoe,State Senate,20,Paul R. Hornback,,84,29,55,,,,
Henry,21103,Defoe,State Senate,20,Dave Suetholz,,84,31,53,,,,
